,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
216,2008,Bartolo Colon,Red Sox,4,2,7,7,39.0,6.23,2.31,1.15,0.302,67.4,40.0,9.8,3.92,4.34,4.39,0.5,35,2,20.8,39.2,80.0,14.9,,,5.1,,,91.9,0.273,1.38,5.57,2.1929824561403506,0.6139547899929811,52.631578947368425,80.26315789473685,45.17543859649122,43.42105263157895,77.63157894736842,31.578947368421048,289.4736842105263
217,2009,Bartolo Colon,White Sox,3,6,12,12,62.1,5.49,3.03,1.88,0.27699999999999997,67.8,43.9,15.9,4.19,5.7,4.71,0.2,36,2,16.1,40.0,90.0,4.6,,,5.4,,,89.1,0.273,1.44,5.18,0.4219409282700422,0.3940773492372882,30.80168776371308,56.11814345991562,29.957805907173,73.62869198312238,31.223628691983123,58.64978902953587,207.17299578059072
218,2011,Bartolo Colon,Yankees,8,9,26,26,153.0,7.18,2.18,1.18,0.305,70.5,44.9,11.6,4.0,3.91,3.64,2.1,38,3,18.9,36.3,83.0,12.4,0.6,,4.0,,,91.8,0.266,1.29,5.88,1.3513513513513509,0.5729512982109526,66.66666666666667,79.72972972972974,49.774774774774784,36.03603603603604,66.44144144144144,55.630630630630634,319.5945945945947
219,2012,Bartolo Colon,Athletics,10,9,24,24,152.1,5.38,1.36,1.0,0.28600000000000003,76.3,45.7,9.1,3.43,3.82,4.17,2.6,39,1,18.0,36.3,89.2,7.1,,,3.7,,,90.2,0.263,1.21,6.34,0.425531914893617,0.41172925468299904,15.744680851063832,97.02127659574468,86.80851063829788,61.70212765957447,36.38297872340426,58.72340425531914,295.1063829787234
220,2013,Bartolo Colon,Athletics,18,6,30,30,190.1,5.53,1.37,0.66,0.294,80.0,41.5,6.0,2.65,3.23,3.95,4.0,40,0,20.5,37.9,85.5,9.2,,,5.3,,,89.9,0.261,1.17,6.34,1.680672268907563,0.5091335025344329,19.747899159663863,95.37815126050421,83.19327731092437,55.88235294117647,32.142857142857146,38.02521008403362,270.16806722689074
221,2014,Bartolo Colon,Mets,15,13,31,31,202.1,6.72,1.33,0.98,0.307,70.2,39.3,8.8,4.09,3.57,3.68,2.8,41,5,21.9,38.7,82.6,11.8,,,5.6,,,88.7,0.26899999999999996,1.23,6.52,1.2875536480686696,0.5714875156856924,38.626609442060094,95.49356223175964,90.77253218884121,34.763948497854074,14.377682403433475,27.253218884120173,267.81115879828326
222,2015,Bartolo Colon,Mets,14,13,31,31,192.2,6.21,1.12,1.17,0.307,71.8,42.1,10.7,4.2,3.88,3.97,2.4,42,4,21.0,37.0,83.7,9.5,0.4,,6.4,,,88.3,0.27699999999999997,1.25,6.2,2.127659574468085,0.5705605325008962,31.063829787234038,97.02127659574468,82.12765957446808,37.4468085106383,12.76595744680851,35.95744680851064,261.063829787234
223,2016,Bartolo Colon,Mets,15,8,33,33,190.1,6.01,1.51,1.13,0.292,76.4,43.0,11.5,3.45,4.0,4.18,2.4,43,3,22.8,34.2,89.5,6.0,,,4.6,,,87.9,0.265,1.21,5.76,0.8695652173913043,0.4097276284332992,17.391304347826086,93.47826086956522,66.08695652173913,60.65217391304348,9.130434782608695,43.69565217391305,230.6521739130435
224,2017,Bartolo Colon,- - -,7,14,28,28,143.0,5.6,2.2,1.76,0.331,61.4,41.8,14.1,6.48,5.21,5.14,0.4,44,1,19.3,38.9,82.7,7.3,0.2,,9.8,,,87.8,0.314,1.59,5.11,0.9950248756218906,0.5882141497228758,11.442786069651742,87.06467661691542,30.34825870646766,17.41293532338308,6.218905472636816,38.805970149253724,174.87562189054728
225,2018,Bartolo Colon,Rangers,7,12,24,24,139.1,4.84,1.61,1.94,0.28300000000000003,66.9,41.8,17.2,5.68,5.49,4.75,0.5,45,3,23.0,35.2,77.8,7.5,3.5,,11.2,,,87.4,0.284,1.34,5.8,2.8901734104046244,0.7521013789189449,2.8901734104046244,91.32947976878613,75.72254335260115,63.00578034682081,3.7572254335260116,41.61849710982659,218.20809248554912
226,2002,Ben Sheets,Brewers,11,16,34,34,216.2,7.06,2.91,0.87,0.326,73.7,46.3,10.8,4.15,3.76,3.75,3.8,23,10,24.4,29.3,70.9,,,24.5,4.6,,,89.1,0.278,1.42,6.36,12.0,0.7300559448489021,78.25,60.0,76.5,16.0,58.75,74.25,359.75
227,2003,Ben Sheets,Brewers,11,13,34,34,220.2,6.4,1.75,1.18,0.292,66.1,44.4,11.6,4.45,3.98,3.93,3.8,24,6,20.0,35.6,62.0,0.4,,32.8,4.8,0.0,,91.7,0.263,1.25,6.48,19.354838709677427,0.8298579130798145,63.133640552995395,93.54838709677419,86.63594470046084,51.61290322580646,88.24884792626726,64.28571428571429,415.2073732718894
228,2004,Ben Sheets,Brewers,12,14,34,34,237.0,10.03,1.22,0.95,0.28800000000000003,75.3,42.6,10.7,2.7,2.65,2.68,8.0,25,4,19.9,37.5,63.9,0.1,,30.9,5.1,,,93.3,0.223,0.98,6.97,8.849557522123892,0.8077507708045484,97.34513274336284,97.34513274336284,96.68141592920357,57.743362831858406,94.02654867256638,47.12389380530973,441.37168141592923
229,2005,Ben Sheets,Brewers,10,9,22,22,156.2,8.1,1.44,1.09,0.276,72.3,36.7,10.1,3.33,3.31,3.4,3.7,26,2,21.3,42.0,66.6,,,30.7,2.7,,,93.2,0.23399999999999999,1.07,7.1,5.2631578947368425,0.7307665045108516,87.28070175438593,95.39473684210527,98.68421052631581,76.97368421052632,93.20175438596493,18.20175438596491,398.02631578947376
230,2006,Ben Sheets,Brewers,6,7,17,17,106.0,9.85,0.93,0.76,0.32899999999999996,67.4,40.4,7.6,3.82,2.43,2.89,4.0,27,2,19.2,40.4,54.2,0.6,1.6,37.7,6.0,,,92.6,0.252,1.09,6.24,33.47457627118644,0.9653997757084,97.03389830508476,98.30508474576271,80.29661016949153,17.796610169491533,87.07627118644069,39.40677966101696,435.5932203389831
231,2007,Ben Sheets,Brewers,12,5,24,24,141.1,6.75,2.36,1.08,0.281,74.9,36.5,8.7,3.82,4.11,4.28,2.5,28,1,18.9,44.5,65.3,,,30.8,3.9,,,92.9,0.249,1.24,5.88,7.43801652892562,0.7675357762097104,69.21487603305785,80.57851239669421,66.32231404958678,75.82644628099173,91.73553719008264,22.107438016528924,337.39669421487605
232,2008,Ben Sheets,Brewers,13,9,31,31,198.1,7.17,2.13,0.77,0.278,75.5,40.6,7.0,3.09,3.38,3.88,4.8,29,1,18.3,41.1,61.8,,,33.0,5.2,,,92.6,0.237,1.15,6.39,16.666666666666668,0.8170201629350764,71.05263157894737,85.08771929824562,88.59649122807018,74.78070175438597,86.40350877192982,38.37719298245615,386.18421052631584
233,2010,Ben Sheets,Athletics,4,9,20,20,119.1,6.34,3.24,1.36,0.287,71.7,44.4,12.2,4.53,4.71,4.27,0.7,31,0,16.4,39.2,57.8,5.2,,28.3,8.8,,,91.2,0.263,1.39,5.96,41.860465116279066,1.0416975530951325,44.1860465116279,43.25581395348837,55.8139534883721,59.534883720930225,60.0,52.32558139534883,297.4418604651163
234,2012,Ben Sheets,Braves,4,4,9,9,49.1,6.39,2.37,1.09,0.303,78.1,40.8,12.2,3.47,4.11,3.99,0.3,33,1,27.0,32.2,52.3,12.0,,28.2,7.5,,,90.2,0.26899999999999996,1.32,5.46,61.70212765957447,1.1446657616225655,37.02127659574468,70.42553191489361,35.31914893617021,40.42553191489362,36.38297872340426,31.063829787234038,271.9148936170213
235,2007,Billy Buckner,Royals,1,2,5,5,26.1,4.78,4.1,1.71,0.29600000000000004,64.7,42.4,19.2,6.49,6.01,4.78,-0.1,23,0,27.1,30.6,62.2,,,18.2,19.6,,,90.2,0.29,1.56,5.22,27.685950413223143,0.9248268510412092,25.0,26.239669421487605,34.29752066115702,58.05785123966942,60.743801652892564,52.066115702479344,226.03305785123968
236,2009,Billy Buckner,Diamondbacks,4,6,13,13,73.1,7.49,3.07,1.23,0.34700000000000003,64.0,49.1,15.2,5.89,4.31,3.72,0.8,25,2,21.7,29.2,55.4,0.1,5.3,23.4,15.8,,,88.8,0.297,1.53,5.62,67.51054852320675,1.1211854148939164,71.30801687763713,54.641350210970465,56.11814345991562,8.860759493670884,26.58227848101265,81.43459915611814,357.5949367088607
237,2010,Billy Buckner,Diamondbacks,0,3,3,3,13.0,7.62,3.46,2.77,0.44,58.4,48.1,21.1,11.08,7.0,4.79,-0.3,26,2,16.7,35.2,52.6,,8.1,22.3,17.0,,,88.1,0.4,2.38,4.33,77.20930232558139,1.1773714202194832,68.83720930232558,35.81395348837209,5.116279069767441,0.9302325581395364,16.511627906976745,72.55813953488372,276.04651162790697
238,2013,Billy Buckner,Angels,1,0,2,2,8.0,2.25,4.5,2.25,0.26899999999999996,98.2,37.0,18.2,3.38,7.67,6.3,-0.3,29,1,22.2,40.7,56.8,,,19.4,23.7,,,86.7,0.3,1.63,4.0,27.731092436974787,0.9806278215622292,1.680672268907563,11.134453781512605,4.621848739495798,77.94117647058823,4.8319327731092425,18.697478991596643,68.69747899159664
239,2014,Billy Buckner,Padres,0,1,1,1,5.2,6.35,6.35,1.59,0.278,81.4,55.6,25.0,4.76,6.13,4.71,-0.1,30,0,22.2,22.2,59.0,,,27.7,13.3,,,87.7,0.261,1.76,5.2,24.46351931330472,0.9352136989438896,32.18884120171674,1.2875536480686662,24.892703862660948,74.46351931330472,7.081545064377682,95.27896995708154,185.1931330472103
240,2011,Blake Beavan,Mariners,5,6,15,15,97.0,3.9,1.39,1.21,0.28,73.7,38.1,9.7,4.27,4.46,4.45,0.8,22,3,22.6,39.3,65.9,8.1,,16.5,9.5,,,90.6,0.27399999999999997,1.25,6.47,34.234234234234236,0.99931878032087,5.8558558558558556,94.5945945945946,85.13513513513513,66.44144144144144,45.4954954954955,20.720720720720717,286.036036036036
241,2012,Blake Beavan,Mariners,11,11,26,26,152.1,3.96,1.42,1.36,0.282,74.2,36.6,10.5,4.43,4.85,5.01,0.9,23,10,21.8,41.7,63.6,22.9,,9.8,3.7,,,90.9,0.278,1.26,5.85,25.10638297872341,0.9749958782063459,4.25531914893617,96.17021276595743,59.787234042553216,66.59574468085106,50.42553191489362,14.893617021276595,250.63829787234042
242,2013,Blake Beavan,Mariners,0,1,2,2,10.2,5.06,0.84,2.53,0.33299999999999996,54.7,33.3,14.3,8.44,5.86,4.89,-0.1,24,0,16.7,50.0,57.5,29.0,,9.7,3.8,,,90.3,0.33299999999999996,1.59,5.1,37.39495798319329,1.0277517988748792,13.865546218487394,98.73949579831933,24.789915966386555,15.12605042016807,36.97478991596638,7.773109243697479,219.53781512605042
243,2014,Blake Beavan,Mariners,0,1,1,1,4.0,2.25,0.0,4.5,0.308,100.0,33.3,28.6,4.5,9.13,4.8,-0.2,25,0,20.0,46.7,69.8,22.2,4.8,3.2,,,,86.5,0.375,1.5,4.0,14.163090128755364,0.840982769065185,0.8583690987124464,99.35622317596571,3.6480686695278974,34.12017167381974,4.07725321888412,6.223175965665237,128.3261802575108
244,2016,Blake Snell,Rays,6,8,19,19,89.0,9.91,5.16,0.51,0.35600000000000004,73.0,36.5,5.6,3.54,3.39,4.35,1.8,23,0,27.3,36.1,57.2,12.2,,12.7,17.8,,,93.5,0.266,1.62,4.68,67.3913043478261,1.1454802212442208,89.56521739130434,8.26086956521739,17.391304347826086,8.043478260869563,80.43478260869566,16.08695652173913,279.1304347826087
245,2017,Blake Snell,Rays,5,7,24,24,129.1,8.28,4.11,1.04,0.27699999999999997,70.9,43.9,11.0,4.04,4.19,4.56,1.8,24,0,18.3,37.8,55.1,13.5,,10.3,21.1,,,94.3,0.23199999999999998,1.33,5.38,66.16915422885572,1.1611581520985903,60.69651741293532,16.91542288557214,42.288557213930346,72.88557213930348,84.32835820895522,49.0049751243781,319.4029850746268
246,2018,Blake Snell,Rays,21,5,31,31,180.2,11.01,3.19,0.8,0.24100000000000002,88.0,44.7,10.7,1.89,2.95,3.16,4.8,25,1,18.8,36.4,51.5,9.1,,20.2,19.3,,,95.8,0.17600000000000002,0.97,5.81,67.6300578034682,1.2004595839925756,93.06358381502892,42.19653179190753,76.30057803468208,94.79768786127168,93.9306358381503,59.82658959537572,432.94797687861274
247,2019,Blake Snell,Rays,6,8,23,23,107.0,12.36,3.36,1.18,0.34299999999999997,71.6,39.0,15.4,4.29,3.32,3.31,2.7,26,1,24.7,36.3,48.4,6.7,,24.5,20.4,,,95.6,0.24,1.27,4.65,67.72151898734178,1.2012070383044144,96.20253164556965,34.49367088607595,28.79746835443038,17.088607594936704,92.40506329113924,32.59493670886076,352.2151898734177
248,2002,Bobby Jones,Padres,7,7,18,18,107.0,4.96,1.77,1.68,0.302,68.8,36.6,13.9,5.47,4.91,4.34,0.4,32,1,25.2,38.2,51.9,10.2,,26.2,11.7,,,82.1,0.294,1.42,5.94,94.5,1.1751893263073003,22.5,92.5,57.0,36.75,3.75,20.0,290.25
249,2002,Bobby Jones,Padres,0,0,2,2,6.1,8.53,5.68,1.42,0.35,56.6,28.6,12.5,8.53,5.01,4.71,0.0,30,0,33.3,38.1,45.8,30.0,,,24.2,,,87.9,0.29600000000000004,1.89,3.05,81.0,1.062191520531062,90.5,5.5,1.5,4.75,40.5,2.5,221.5
250,2011,Brad Hand,Marlins,1,8,12,12,60.0,5.7,5.25,1.5,0.24,76.0,28.6,10.1,4.2,5.73,5.63,-0.4,21,1,17.0,54.4,64.1,,,17.5,18.4,,,89.5,0.233,1.47,5.0,16.666666666666668,0.9015676722593192,34.68468468468468,5.4054054054054035,12.162162162162161,93.69369369369369,28.603603603603602,3.603603603603603,101.12612612612612
251,2012,Brad Hand,Marlins,0,1,1,1,3.2,7.36,14.73,2.45,0.385,47.2,50.0,14.3,17.18,9.91,9.17,-0.2,22,0,0.0,50.0,68.5,,,20.7,10.9,,,90.0,0.353,3.27,3.2,8.51063829787234,0.8267814206825868,58.72340425531914,0.0,1.4893617021276595,2.5531914893617085,32.765957446808514,75.74468085106382,177.23404255319144
252,2013,Brad Hand,Marlins,0,1,2,2,12.0,5.25,2.25,1.5,0.263,73.8,35.0,12.5,4.5,4.8,4.45,0.0,23,0,25.0,40.0,70.7,,,23.0,6.3,,,93.1,0.255,1.25,6.0,4.201680672268908,0.7573308693782586,15.546218487394958,74.36974789915966,63.4453781512605,82.35294117647058,83.40336134453781,10.294117647058824,251.26050420168067
253,2014,Brad Hand,Marlins,3,8,16,16,89.1,4.94,2.52,0.81,0.287,68.9,51.0,9.0,4.33,4.11,4.17,0.5,24,2,18.3,30.7,66.2,0.1,,20.7,13.0,,,92.3,0.263,1.32,5.57,18.02575107296137,0.8712372121866805,7.725321888412018,62.660944206008594,35.83690987124464,64.37768240343348,70.60085836909872,83.2618025751073,278.11158798283265
254,2015,Brad Hand,Marlins,4,6,12,12,57.0,6.0,3.47,1.26,0.332,70.1,46.0,13.1,5.68,4.89,4.64,-0.1,25,2,21.7,32.3,70.3,10.9,,8.2,10.6,,,91.8,0.3,1.61,4.75,28.510638297872337,0.9323069426247153,27.4468085106383,19.148936170212764,14.042553191489361,16.38297872340425,58.72340425531914,56.59574468085106,204.46808510638294
255,2004,Brad Hennessey,Giants,2,2,7,7,34.1,6.55,3.93,0.52,0.331,60.9,47.9,5.9,4.98,3.66,4.31,0.6,24,0,23.5,28.6,65.7,21.0,1.5,,11.9,,,88.8,0.284,1.66,4.87,26.54867256637168,0.9200256039692564,65.92920353982299,27.876106194690266,17.69911504424779,14.159292035398225,38.93805309734513,74.55752212389379,251.54867256637166
256,2005,Brad Hennessey,Giants,5,8,21,21,118.1,4.87,3.95,1.14,0.29,74.1,47.4,12.1,4.64,5.01,4.8,0.3,25,4,20.8,31.8,66.1,17.9,1.4,3.3,11.4,,,88.8,0.273,1.51,5.62,45.614035087719294,1.0014915116136796,22.149122807017545,24.342105263157894,39.69298245614035,55.70175438596491,36.8421052631579,72.36842105263158,241.00877192982455
257,2006,Brad Hennessey,Giants,4,4,12,12,58.2,3.38,3.99,1.38,0.266,70.7,46.5,12.7,4.91,6.13,5.84,-0.3,26,8,17.7,35.9,66.9,10.1,7.1,7.6,8.3,,,90.3,0.27,1.5,4.85,64.40677966101696,1.0907087949765728,4.2372881355932215,27.54237288135593,18.644067796610173,82.41525423728814,57.41525423728814,69.49152542372882,241.73728813559325
258,2008,Brad Hennessey,Giants,0,1,4,4,23.0,3.52,2.74,2.35,0.23,88.5,32.5,15.8,4.3,6.78,5.57,-0.2,28,1,18.2,49.4,57.0,28.5,,0.6,14.0,,,88.4,0.258,1.3,5.75,49.561403508771924,0.9841103962315833,4.166666666666667,66.8859649122807,54.38596491228071,94.73684210526315,25.0,7.675438596491227,207.67543859649123
259,2009,Brad Mills,Blue Jays,0,1,2,2,7.2,10.57,7.04,4.7,0.435,55.6,14.8,20.0,14.09,9.88,6.52,-0.3,24,0,11.1,74.1,48.7,,,22.5,28.9,,,87.4,0.389,2.61,3.6,52.74261603375528,1.0447585029594104,98.73417721518987,5.063291139240505,4.219409282700422,0.8438818565400794,10.759493670886075,0.8438818565400844,172.36286919831227
260,2010,Brad Mills,Blue Jays,1,0,3,3,15.1,7.63,5.28,1.17,0.28600000000000003,70.8,45.5,11.1,5.28,5.04,4.77,0.0,25,1,13.6,40.9,63.6,,,11.2,25.2,,,85.4,0.24600000000000002,1.5,5.03,14.418604651162793,0.88036098905989,69.30232558139535,7.441860465116278,19.767441860465127,61.3953488372093,4.651162790697675,58.83720930232558,174.4186046511628
261,2011,Brad Mills,Blue Jays,1,2,4,4,18.1,8.84,5.4,1.96,0.321,59.9,32.7,16.7,8.35,6.03,4.83,-0.1,26,2,23.6,43.6,62.7,,9.5,10.6,17.3,,,85.6,0.28,1.75,4.53,44.14414414414414,1.0577272587582316,91.89189189189187,3.6036036036036014,7.207207207207206,17.792792792792795,3.828828828828829,8.558558558558559,159.2342342342342
262,2012,Brad Mills,Angels,1,0,1,1,5.0,10.8,0.0,0.0,0.25,100.0,33.3,0.0,0.0,0.69,2.16,0.3,27,0,25.0,41.7,52.3,,5.7,12.5,29.6,,,84.7,0.16699999999999998,0.6,5.0,52.3404255319149,1.1225623906458857,97.87234042553192,99.36170212765957,18.51063829787234,94.46808510638296,2.127659574468085,7.23404255319149,277.44680851063833
263,2014,Brad Mills,Athletics,1,1,3,3,16.1,7.71,3.86,1.1,0.34700000000000003,74.4,43.1,12.5,4.41,4.48,4.1,0.0,29,1,25.5,31.4,53.1,,5.9,18.6,22.4,,,87.4,0.292,1.59,5.37,68.6695278969957,1.1510843395860455,62.87553648068671,18.24034334763948,28.54077253218885,10.72961373390558,6.008583690987124,48.06866952789699,232.40343347639487
264,2015,Brad Mills,Athletics,0,0,1,1,5.0,1.8,1.8,1.8,0.316,79.0,35.0,11.1,5.4,6.53,6.59,-0.1,30,1,20.0,45.0,57.7,,1.3,16.7,24.4,,,85.0,0.33299999999999996,1.6,5.0,41.70212765957447,1.0168296911938064,0.425531914893617,89.14893617021276,18.29787234042553,28.085106382978722,3.404255319148936,10.212765957446807,163.19148936170214
265,2011,Brad Peacock,Nationals,2,0,2,2,10.2,3.38,4.22,0.0,0.09699999999999999,100.0,22.6,0.0,0.0,3.68,6.27,0.2,23,0,6.5,71.0,62.0,,,14.1,23.9,,,92.3,0.086,0.75,5.1,17.567567567567572,0.9146792691429192,3.828828828828829,13.738738738738732,16.44144144144144,99.09909909909908,73.64864864864866,1.3513513513513509,126.57657657657658
266,2013,Brad Peacock,Astros,5,6,14,14,75.2,8.68,3.93,1.55,0.273,69.1,36.7,13.0,5.0,4.74,4.31,0.4,25,2,18.1,45.2,62.8,10.8,,18.0,8.4,,,92.6,0.237,1.36,5.37,43.69747899159664,1.0492490376476162,82.98319327731093,17.647058823529406,32.77310924369748,75.21008403361343,75.42016806722691,17.436974789915965,269.95798319327736
267,2014,Brad Peacock,Astros,4,8,24,24,122.0,7.97,4.57,1.48,0.301,72.8,36.1,12.8,4.5,5.12,4.57,-0.4,26,4,20.9,43.0,58.9,14.8,,18.9,7.4,,,92.1,0.262,1.52,5.08,58.79828326180258,1.1020838375508824,69.31330472103004,8.58369098712447,22.746781115879827,42.06008583690986,66.30901287553648,14.59227467811159,240.34334763948496
268,2015,Brad Peacock,Astros,0,1,1,1,5.0,5.4,3.6,0.0,0.313,62.5,31.3,0.0,5.4,3.73,5.51,0.1,27,1,31.3,37.5,54.1,17.7,,11.8,16.5,,,89.9,0.263,1.4,5.0,80.85106382978724,1.1883229128590609,16.382978723404253,15.957446808510639,18.29787234042553,29.574468085106396,27.4468085106383,4.25531914893617,163.19148936170214
269,2016,Brad Peacock,Astros,0,1,5,5,24.2,7.66,4.01,1.46,0.20600000000000002,71.4,43.3,12.5,3.65,4.89,4.94,0.0,28,0,9.0,47.8,55.1,28.2,,11.0,5.6,,,92.0,0.193,1.14,4.84,55.21739130434783,1.0895913149370169,56.52173913043478,21.086956521739125,20.217391304347824,96.52173913043478,52.82608695652174,45.65217391304348,251.52173913043478
270,2017,Brad Peacock,Astros,10,2,21,21,111.2,10.88,3.71,0.73,0.298,76.6,43.7,8.8,3.22,3.08,3.65,2.9,29,2,19.7,36.6,50.3,38.8,,6.7,4.3,,,92.0,0.21600000000000005,1.22,5.3,36.318407960198996,1.0293900964531024,94.52736318407959,26.368159203980106,39.30348258706468,53.98009950248756,49.75124378109453,48.25870646766169,294.5273631840796
271,2018,Brad Peacock,Astros,0,0,1,1,1.2,10.8,0.0,0.0,0.5,100.0,66.7,0.0,0.0,0.76,0.76,0.1,30,0,33.3,0.0,72.2,22.2,,2.8,2.8,,,91.6,0.375,1.8,1.2,3.4682080924855487,0.7695352973560591,91.6184971098266,98.55491329479769,2.8901734104046244,2.601156069364165,45.664739884393065,99.42196531791909,341.61849710982665
272,2019,Brad Peacock,Astros,5,6,15,15,80.2,9.15,2.57,1.45,0.278,75.8,38.6,13.7,4.24,4.32,4.56,1.1,31,5,18.8,42.6,58.6,28.6,,7.7,5.2,,,92.2,0.235,1.18,5.35,30.37974683544304,1.0223462888255441,68.9873417721519,66.77215189873418,62.0253164556962,73.41772151898734,51.898734177215175,30.69620253164557,310.75949367088606
273,2002,Brad Penny,Marlins,8,7,24,24,129.1,6.47,3.48,1.25,0.316,70.8,46.2,13.0,4.66,4.52,4.18,1.0,24,1,20.2,33.6,66.5,,,26.7,6.8,,,91.8,0.28300000000000003,1.53,5.38,21.5,0.8066749812011521,67.5,38.0,26.75,23.25,90.0,72.25,316.0
274,2003,Brad Penny,Marlins,14,10,32,32,196.1,6.33,2.57,0.96,0.293,70.4,43.5,9.6,4.13,3.92,4.15,3.1,25,3,20.3,36.2,60.6,0.1,,27.9,11.4,0.0,,93.2,0.259,1.28,6.13,32.25806451612903,0.914151297178999,62.67281105990784,68.20276497695852,68.89400921658986,50.23041474654378,98.15668202764977,59.447004608294925,389.63133640552996
275,2004,Brad Penny,- - -,9,10,24,24,143.0,6.99,2.83,0.76,0.282,76.3,42.6,7.7,3.15,3.59,4.04,3.0,26,3,20.5,36.9,76.8,,,17.3,5.7,0.1,,93.9,0.24,1.22,5.96,2.2123893805309733,0.6764436405310575,73.6725663716814,65.7079646017699,61.28318584070797,69.02654867256639,97.34513274336284,47.12389380530973,347.3451327433628
276,2005,Brad Penny,Dodgers,7,9,29,29,175.1,6.26,2.1,0.87,0.303,73.6,46.6,9.1,3.9,3.64,3.85,3.5,27,3,19.9,33.5,74.5,0.2,,18.6,6.7,,,92.7,0.267,1.29,6.04,4.824561403508771,0.7256944551183953,59.649122807017534,85.30701754385964,63.157894736842096,33.33333333333333,89.69298245614037,69.29824561403508,371.9298245614035
277,2006,Brad Penny,Dodgers,16,9,33,33,188.2,7.06,2.53,0.91,0.32,72.0,43.5,9.0,4.34,3.87,4.14,3.6,28,9,20.3,36.2,74.0,0.4,0.2,19.3,5.3,0.8,,93.9,0.27399999999999997,1.37,5.7,7.627118644067798,0.7691424591795142,72.03389830508475,75.0,54.23728813559321,27.330508474576288,95.33898305084746,57.20338983050848,361.4406779661017
278,2007,Brad Penny,Dodgers,16,4,33,33,208.0,5.84,3.16,0.39,0.295,76.4,48.7,4.7,3.03,3.63,4.23,4.4,29,5,20.4,30.8,71.7,,,12.6,15.6,,,93.4,0.253,1.31,6.3,8.677685950413224,0.7893690885864131,47.933884297520656,53.30578512396694,85.9504132231405,59.29752066115702,92.97520661157024,81.61157024793387,370.45454545454544
279,2008,Brad Penny,Dodgers,6,9,17,17,93.2,4.9,3.94,1.15,0.309,64.4,48.5,12.5,6.05,5.12,4.8,0.0,30,3,20.4,31.1,69.6,,,16.0,,14.4,,92.4,0.289,1.59,5.48,17.543859649122812,0.8245109898130247,25.87719298245614,26.75438596491227,42.10526315789474,33.55263157894737,83.77192982456141,77.63157894736842,273.6842105263158
280,2009,Brad Penny,- - -,11,9,30,30,173.1,5.66,2.65,1.14,0.3,67.1,43.7,9.9,4.88,4.46,4.5,1.8,31,5,17.8,38.5,71.1,3.9,,17.5,1.0,6.5,,94.0,0.275,1.4,5.77,28.270042194092827,0.8977737082832049,34.81012658227848,76.58227848101266,64.13502109704642,46.20253164556962,93.8818565400844,57.805907172995774,355.4852320675106
281,2010,Brad Penny,Cardinals,3,4,9,9,55.2,5.66,1.46,0.65,0.326,72.1,52.8,7.5,3.23,3.4,3.63,0.9,32,3,17.8,29.4,47.2,2.5,,17.0,4.8,28.5,,94.1,0.28600000000000003,1.29,6.13,87.44186046511628,1.2513265029653609,31.627906976744185,95.81395348837208,69.30232558139535,17.90697674418605,96.27906976744184,89.30232558139534,469.76744186046506
282,2011,Brad Penny,Tigers,11,11,31,31,181.2,3.67,3.07,1.19,0.31,67.2,49.5,11.3,5.3,5.02,4.77,0.3,33,4,17.9,32.5,61.6,2.7,,12.6,8.8,14.3,,92.6,0.301,1.56,5.85,66.66666666666667,1.1489836119862369,4.954954954954955,42.11711711711712,45.72072072072072,29.504504504504514,78.60360360360359,77.47747747747748,315.5405405405405
283,2014,Brad Penny,Marlins,2,1,4,4,19.0,4.26,5.21,0.47,0.302,64.2,54.8,6.3,5.21,4.61,4.96,0.0,36,0,19.4,25.8,71.9,,,14.1,4.1,10.0,,91.4,0.27399999999999997,1.63,4.75,19.313304721030047,0.8746321001826791,4.291845493562231,5.579399141630901,12.446351931330474,40.98712446351932,55.36480686695279,93.77682403433478,190.77253218884124
284,2002,Brad Radke,Twins,9,5,21,21,118.1,4.72,1.52,0.91,0.28800000000000003,64.8,39.0,8.0,4.72,3.92,4.35,2.1,29,7,23.0,38.0,61.6,8.7,,10.1,19.6,,,88.5,0.268,1.22,5.62,80.5,1.0618634977123915,19.25,96.5,36.0,52.5,49.5,32.0,313.75
285,2003,Brad Radke,Twins,14,10,33,33,212.1,5.09,1.19,1.36,0.299,71.2,39.4,12.2,4.49,4.33,4.17,2.8,30,5,23.7,36.9,65.9,4.6,,5.3,24.1,0.0,,88.4,0.28300000000000003,1.27,6.43,32.71889400921659,0.915081677837994,35.714285714285715,96.31336405529954,85.25345622119816,39.40092165898618,44.93087557603686,35.944700460829495,330.87557603686633
286,2004,Brad Radke,Twins,11,8,34,34,219.2,5.86,1.07,0.94,0.293,73.9,43.0,8.6,3.48,3.55,3.91,5.0,31,6,19.5,37.5,69.7,5.8,,5.5,19.1,,,89.2,0.264,1.16,6.45,19.469026548672566,0.8924603584046495,49.55752212389381,97.78761061946899,87.83185840707966,51.106194690265504,46.01769911504425,50.4424778761062,351.10619469026545
